id,fecha,numero_vuelo,origen,destino,distancia,inasistencia,vuelo_denegado,tarifa_mediabaja,tarifa_alta,tarifa_mediaalta,tarifa_baja,pax_freqflyer,agendado_grupal,sin_stock,conexion_nacional,conexion_internacional,sin_conexion,hora_salida,capacidad,venta_usd,agendados
145324,2009-04-27,9099,SCL,ANF,1106,10,0,47.0,9,55,34,4,0,0,105,28,,2024-12-28 12:00:00,174,19006.5,149.0
195258,2009-06-08,9136,ANF,SCL,1106,16,0,116.0,1,3,107,10,0,0,0,13,224.0,2024-12-28 07:40:00,168,5672.1,237.0
1230150,2011-10-07,9139,SCL,ANF,1106,5,0,1.0,0,0,120,14,0,0,3,5,127.0,2024-12-28 07:53:00,218,4901.8,135.0
59508,2009-02-15,7940,ANF,SCL,1106,3,0,121.0,4,2,99,29,0,0,0,1,254.0,2024-12-28 22:05:00,174,7758.7,255.0
8899,2009-01-08,7931,SCL,ANF,1106,4,0,111.0,5,2,101,0,0,0,4,6,209.0,2024-12-28 18:05:00,168,7475.6,219.0
921833,2011-01-30,9135,SCL,ANF,1106,13,0,5.0,0,3,83,21,0,0,0,6,106.0,2024-12-28 08:55:00,174,7051.4,112.0
1235828,2011-10-11,9126,ANF,SCL,1106,12,0,0.0,0,0,128,8,0,1,7,4,125.0,2024-12-28 16:29:00,220,22273.0,
37925,2009-01-30,9136,ANF,SCL,1106,3,0,104.0,2,2,96,12,0,0,3,1,212.0,2024-12-28 08:00:00,174,11372.6,216.0
31640,2009-01-25,9127,SCL,ANF,1106,3,0,95.0,2,0,58,14,0,0,5,4,160.0,2024-12-28 17:20:00,174,10770.3,169.0
493493,2010-02-02,8932,ANF,SCL,1106,13,0,127.0,9,5,124,6,0,0,4,0,267.0,2024-12-28 22:45:00,218,10018.7,271.0
1224349,2011-10-02,8128,ANF,SCL,1106,7,0,7.0,0,0,78,30,0,0,0,9,106.0,2024-12-28 21:34:00,174,7926.0,115.0
989386,2011-03-25,8933,SCL,ANF,1106,3,0,2.0,0,0,80,19,0,0,6,4,91.0,2024-12-28 15:29:00,174,3434.0,101.0
351091,2009-10-09,7938,ANF,SCL,1106,13,0,52.0,4,13,48,11,0,0,22,1,105.0,2024-12-28 13:15:00,168,16031.9,128.0
550743,2010-03-25,9126,ANF,SCL,1106,2,0,50.0,26,18,13,3,0,1,1,1,108.0,2024-12-28 19:55:00,174,25784.4,110.0
442160,2009-12-22,9145,SCL,ANF,1106,12,0,67.0,8,1,61,2,0,0,0,2,137.0,2024-12-28 06:25:00,174,12833.4,139.0
1072187,2011-06-05,9132,ANF,SCL,1106,3,0,1.0,1,0,110,12,23,0,16,3,105.0,2024-12-28 13:38:00,218,7212.4,124.0
432747,2009-12-14,9129,SCL,ANF,1106,3,0,30.0,0,8,0,6,0,0,11,6,27.0,2024-12-28 17:25:00,174,16995.6,44.0
877713,2010-12-25,9144,ANF,SCL,1106,10,0,18.0,0,1,85,18,0,1,0,31,91.0,2024-12-28 09:25:00,174,13311.1,122.0
296557,2009-08-26,9132,ANF,SCL,1106,8,0,107.0,4,7,104,5,0,0,16,5,206.0,2024-12-28 14:10:00,174,11177.9,227.0
524350,2010-03-01,8929,SCL,ANF,1106,17,0,69.0,6,9,31,12,0,1,14,8,105.0,2024-12-28 21:40:00,218,14050.1,127.0
278163,2009-08-12,9143,SCL,ANF,1106,19,0,121.0,3,3,100,3,0,1,0,0,230.0,2024-12-28 06:10:00,174,9807.2,230.0
587195,2010-04-26,9135,SCL,ANF,1106,5,0,112.0,11,24,77,14,0,0,32,5,201.0,2024-12-28 15:25:00,174,16333.7,238.0
740153,2010-09-02,9251,SCL,ANF,1106,16,0,4.0,0,0,44,4,0,0,0,2,50.0,2024-12-28 05:25:00,174,3123.2,52.0
574267,2010-04-15,9145,SCL,ANF,1106,12,0,112.0,3,1,81,2,0,0,6,0,193.0,2024-12-28 06:00:00,174,5084.5,199.0
818337,2010-11-06,9144,ANF,SCL,1106,9,0,30.0,2,2,79,18,0,0,2,46,83.0,2024-12-28 09:35:00,168,10427.6,131.0
515278,2010-02-21,9127,SCL,ANF,1106,10,0,84.0,5,12,29,12,0,0,23,24,95.0,2024-12-28 17:40:00,174,17147.9,142.0
257087,2009-07-27,9144,ANF,SCL,1106,6,0,125.0,4,3,123,9,0,0,10,0,254.0,2024-12-28 07:55:00,218,11416.5,264.0
366726,2009-10-22,9139,SCL,ANF,1106,12,0,64.0,6,0,63,7,0,0,0,0,140.0,2024-12-28 08:15:00,174,6517.1,140.0
550619,2010-03-25,9128,ANF,SCL,1106,5,0,69.0,24,45,22,6,35,0,2,1,163.0,2024-12-28 17:50:00,174,29063.6,166.0
397804,2009-11-16,7938,ANF,SCL,1106,0,0,116.0,3,0,116,15,0,0,13,0,237.0,2024-12-28 13:35:00,174,5311.2,250.0
1274691,2011-11-10,8932,ANF,SCL,1106,2,0,0.0,0,0,101,5,0,1,3,0,103.0,2024-12-28 19:43:00,168,14191.6,106.0
1098153,2011-06-26,8928,ANF,SCL,1106,0,0,1.0,0,0,48,6,0,0,4,2,49.0,2024-12-28 23:56:00,218,1547.2,55.0
282062,2009-08-15,8926,ANF,SCL,1106,9,0,28.0,2,0,0,8,0,0,0,1,37.0,2024-12-28 00:20:00,174,12022.7,38.0
182496,2009-05-28,9135,SCL,ANF,1106,7,0,32.0,0,0,31,0,0,0,1,0,62.0,2024-12-28 08:50:00,174,939.1,63.0
652392,2010-06-23,9140,ANF,SCL,1106,3,0,50.0,0,0,73,9,0,0,11,7,,2024-12-28 09:30:00,168,13098.0,132.0
712331,2010-08-10,9138,ANF,SCL,1106,12,0,2.0,0,0,125,22,0,1,22,1,126.0,2024-12-28 11:27:00,174,7880.3,149.0
1045183,2011-05-13,9251,SCL,ANF,1106,8,0,1.0,0,0,56,7,0,0,1,2,61.0,2024-12-28 09:31:00,174,1868.1,64.0
420012,2009-12-04,9250,ANF,SCL,1106,14,0,92.0,2,3,33,9,0,0,12,1,126.0,2024-12-28 09:10:00,174,12562.5,139.0
822996,2010-11-10,9139,SCL,ANF,1106,10,0,1.0,0,0,133,8,0,0,1,2,139.0,2024-12-28 08:40:00,168,8812.4,142.0
519813,2010-02-25,8930,ANF,SCL,1106,17,0,,0,3,81,9,1,0,19,1,156.0,2024-12-28 14:40:00,174,9487.2,176.0
1321032,2011-12-16,9133,SCL,ANF,1106,4,0,0.0,0,0,122,18,0,0,1,4,135.0,2024-12-28 14:14:00,220,5789.9,140.0
478829,2010-01-21,9250,ANF,SCL,1106,2,0,80.0,0,0,47,17,0,0,14,1,129.0,2024-12-28 12:35:00,174,10599.6,144.0
1295088,2011-11-26,8942,ANF,SCL,1106,14,0,5.0,0,0,96,14,3,0,13,4,98.0,2024-12-28 15:31:00,212,8915.6,115.0
77006,2009-03-01,9134,ANF,SCL,1106,10,0,,0,0,96,20,0,0,0,0,,2024-12-28 20:00:00,174,8573.9,246.0
53913,2009-02-11,8943,SCL,ANF,1106,10,0,,0,1,87,13,0,0,20,10,174.0,2024-12-28 15:35:00,168,8710.9,204.0
20164,2009-01-16,7940,ANF,SCL,1106,10,0,65.0,8,5,39,14,0,0,0,1,130.0,2024-12-28 20:55:00,168,11540.4,131.0
1346830,2012-01-06,9137,SCL,ANF,1106,10,0,15.0,0,0,157,5,0,0,21,15,141.0,2024-12-28 04:32:00,174,7062.0,177.0
1284507,2011-11-18,9251,SCL,ANF,1106,7,0,3.0,0,1,72,33,0,0,0,6,103.0,2024-12-28 11:02:00,220,5074.5,109.0
750343,2010-09-10,8932,ANF,SCL,1106,8,0,5.0,0,0,72,13,0,0,7,1,82.0,2024-12-28 12:27:00,174,10250.1,90.0
758525,2010-09-17,9140,ANF,SCL,1106,11,0,15.0,0,0,4,23,2,0,31,0,11.0,2024-12-28 11:26:00,174,21614.9,42.0
1287687,2011-11-21,9141,SCL,ANF,1106,13,0,0.0,0,1,56,3,0,0,6,0,54.0,2024-12-28 04:31:00,220,22819.5,60.0
303471,2009-08-31,9128,ANF,SCL,1106,2,0,54.0,0,1,54,3,0,0,0,2,110.0,2024-12-28 22:05:00,174,1914.1,112.0
951949,2011-02-23,8938,ANF,SCL,1106,4,0,0.0,0,0,135,2,0,0,4,0,133.0,2024-12-28 00:25:00,168,5378.4,137.0
765099,2010-09-22,8926,ANF,SCL,1106,15,0,1.0,2,0,87,21,0,0,5,3,103.0,2024-12-28 23:15:00,218,5591.5,111.0
210465,2009-06-20,8929,SCL,ANF,1106,7,0,118.0,5,2,86,15,31,0,10,1,215.0,2024-12-28 18:10:00,0,10626.1,226.0
113075,2009-03-31,9138,ANF,SCL,1106,1,0,92.0,2,0,90,2,0,0,11,3,172.0,2024-12-28 11:05:00,218,4722.8,
121752,2009-04-07,9126,ANF,SCL,1106,10,0,104.0,5,14,94,7,0,0,0,2,222.0,2024-12-28 19:35:00,174,13376.1,
977062,2011-03-15,8931,SCL,ANF,1106,10,0,7.0,1,0,112,10,0,0,20,7,103.0,2024-12-28 12:35:00,218,8276.7,130.0
487673,2010-01-29,8928,ANF,SCL,1106,10,0,108.0,2,1,76,20,0,0,2,0,205.0,2024-12-28 00:05:00,168,10019.2,207.0
917563,2011-01-26,8941,SCL,ANF,1106,7,0,2.0,0,0,84,9,0,0,5,2,88.0,2024-12-28 18:20:00,174,7650.0,95.0
224412,2009-07-02,9141,SCL,ANF,1106,13,0,74.0,0,1,71,10,0,0,0,2,154.0,2024-12-28 10:45:00,168,3335.4,156.0
1058714,2011-05-24,9126,ANF,SCL,1106,5,0,,0,0,118,11,4,0,1,1,127.0,2024-12-28 20:12:00,174,8535.0,129.0
962047,2011-03-03,9145,SCL,ANF,1106,7,0,0.0,0,0,119,4,0,0,17,0,106.0,2024-12-28 05:20:00,174,6795.1,123.0
334211,2009-09-25,9134,ANF,SCL,1106,7,0,33.0,9,0,13,1,0,0,4,2,50.0,2024-12-28 18:30:00,174,11748.8,56.0
496588,2010-02-05,8932,ANF,SCL,1106,3,0,98.0,0,7,60,12,0,0,10,2,165.0,2024-12-28 13:50:00,174,10166.0,177.0
1064657,2011-05-30,8926,ANF,SCL,1106,4,0,1.0,0,1,36,0,0,0,2,1,35.0,2024-12-28 00:39:00,174,1451.5,38.0
584315,2010-04-23,8941,SCL,ANF,1106,11,0,108.0,5,7,59,22,1,0,7,4,190.0,2024-12-28 20:05:00,174,13401.0,201.0
751492,2010-09-11,8932,ANF,SCL,1106,5,0,11.0,0,0,89,15,1,0,17,5,93.0,2024-12-28 14:06:00,174,8942.2,115.0
130866,2009-04-15,9135,SCL,ANF,1106,8,0,128.0,3,4,119,10,0,0,0,7,257.0,2024-12-28 11:00:00,174,9414.4,264.0
720226,2010-08-16,8937,SCL,ANF,1106,13,0,12.0,0,0,115,13,0,0,18,2,120.0,2024-12-28 19:00:00,218,22745.4,140.0
502684,2010-02-10,8937,SCL,ANF,1106,11,0,95.0,1,2,72,2,27,0,8,1,163.0,2024-12-28 18:50:00,168,8063.0,172.0
1134624,2011-07-25,9138,ANF,SCL,1106,6,0,0.0,0,0,178,24,0,0,23,2,177.0,2024-12-28 11:19:00,218,7609.0,202.0
554769,2010-03-29,9141,SCL,ANF,1106,6,0,109.0,1,4,77,4,0,0,10,4,181.0,2024-12-28 13:35:00,174,13321.3,195.0
926609,2011-02-02,8937,SCL,ANF,1106,7,0,1.0,0,0,88,10,0,0,9,1,89.0,2024-12-28 19:53:00,174,8919.1,99.0
112999,2009-03-31,9142,ANF,SCL,1106,4,0,120.0,3,0,119,7,0,0,18,1,,2024-12-28 10:05:00,218,6934.1,249.0
122162,2009-04-08,8938,ANF,SCL,1106,10,0,128.0,1,1,127,15,0,1,15,0,257.0,2024-12-28 07:45:00,168,6018.5,272.0
678315,2010-07-14,8942,ANF,SCL,1106,7,0,2.0,0,0,24,11,0,0,0,0,37.0,2024-12-28 18:02:00,174,15453.7,37.0
235818,2009-07-11,7941,SCL,ANF,1106,9,0,137.0,8,0,127,5,0,0,1,1,275.0,2024-12-28 07:00:00,168,8892.7,
1282305,2011-11-16,8933,SCL,ANF,1106,2,0,1.0,0,1,114,9,0,0,4,5,116.0,2024-12-28 17:21:00,174,6445.1,125.0
1211382,2011-09-22,8941,SCL,ANF,1106,3,0,0.0,0,1,102,0,103,0,1,5,97.0,2024-12-28 16:32:00,174,12880.1,103.0
1128995,2011-07-20,8928,ANF,SCL,1106,13,0,3.0,0,0,183,16,0,0,5,4,193.0,2024-12-28 23:35:00,218,8964.9,202.0
34480,2009-01-27,9129,SCL,ANF,1106,7,0,95.0,11,17,78,10,0,0,22,7,182.0,2024-12-28 17:30:00,174,14371.5,211.0
488796,2010-01-29,8937,SCL,ANF,1106,10,0,96.0,4,15,78,18,1,0,8,2,201.0,2024-12-28 21:15:00,174,10916.4,211.0
668351,2010-07-06,8928,ANF,SCL,1106,3,0,2.0,0,0,51,0,0,0,0,1,52.0,2024-12-28 23:14:00,218,2315.1,53.0
711347,2010-08-09,8927,SCL,ANF,1106,9,0,4.0,0,1,71,17,0,0,14,3,76.0,2024-12-28 15:53:00,174,18494.6,93.0
612476,2010-05-18,9129,SCL,ANF,1106,7,0,,3,3,16,9,0,0,1,12,75.0,2024-12-28 16:40:00,218,16978.1,88.0
278066,2009-08-12,8898,ANF,SCL,1106,23,0,118.0,0,5,115,6,0,0,57,3,184.0,2024-12-28 01:10:00,174,4063.5,244.0
99255,2009-03-19,9132,ANF,SCL,1106,14,0,36.0,9,16,10,9,19,0,40,1,39.0,2024-12-28 15:30:00,174,17331.6,80.0
174443,2009-05-21,9128,ANF,SCL,1106,0,0,21.0,3,27,1,2,13,0,8,2,44.0,2024-12-28 16:45:00,174,20638.4,54.0
881246,2010-12-28,9140,ANF,SCL,1106,12,0,4.0,0,0,95,15,0,0,0,6,108.0,2024-12-28 13:20:00,174,4388.9,114.0
648110,2010-06-19,9138,ANF,SCL,1106,8,0,44.0,0,0,29,10,0,0,9,5,69.0,2024-12-28 11:25:00,174,10354.2,83.0
721220,2010-08-17,9129,SCL,ANF,1106,5,0,13.0,2,0,43,10,0,1,15,2,51.0,2024-12-28 15:08:00,218,20689.3,68.0
961798,2011-03-02,8929,SCL,ANF,1106,5,0,0.0,0,0,81,13,0,0,8,1,85.0,2024-12-28 20:45:00,168,6685.0,94.0
1115968,2011-07-11,9139,SCL,ANF,1106,1,0,2.0,0,0,84,6,0,0,1,2,89.0,2024-12-28 08:37:00,218,12851.0,92.0
147984,2009-04-29,7938,ANF,SCL,1106,9,0,134.0,2,6,114,5,9,0,17,0,244.0,2024-12-28 14:20:00,174,8247.5,261.0
230985,2009-07-07,8930,ANF,SCL,1106,4,0,133.0,2,5,129,2,0,0,9,5,257.0,2024-12-28 15:15:00,218,7480.6,271.0
1285871,2011-11-19,8943,SCL,ANF,1106,8,0,6.0,0,0,142,24,0,0,14,10,148.0,2024-12-28 12:52:00,220,11735.5,172.0
315888,2009-09-10,9130,ANF,SCL,1106,19,0,64.0,5,14,36,8,0,0,0,6,121.0,2024-12-28 23:10:00,174,17870.2,127.0
549697,2010-03-24,8936,ANF,SCL,1106,8,0,110.0,20,0,98,15,0,0,1,5,237.0,2024-12-28 21:20:00,174,13748.5,243.0
50742,2009-02-09,9137,SCL,ANF,1106,11,0,44.0,3,14,37,6,0,0,0,0,104.0,2024-12-28 05:25:00,218,17990.4,104.0
1346132,2012-01-05,8141,SCL,ANF,1106,12,0,0.0,0,0,171,9,0,0,21,2,157.0,2024-12-28 14:15:00,220,13810.0,180.0
944748,2011-02-17,9141,SCL,ANF,1106,7,0,2.0,0,0,144,15,0,0,0,6,155.0,2024-12-28 09:44:00,174,7107.1,161.0
216241,2009-06-25,8943,SCL,ANF,1106,7,0,138.0,2,6,122,10,0,0,5,0,273.0,2024-12-28 15:05:00,168,7291.3,278.0
678096,2010-07-14,8932,ANF,SCL,1106,4,0,13.0,0,0,61,14,1,0,15,5,68.0,2024-12-28 14:58:00,218,14808.3,88.0
637812,2010-06-10,9144,ANF,SCL,1106,11,0,44.0,0,0,43,17,0,0,4,4,96.0,2024-12-28 08:50:00,174,11631.5,104.0
620039,2010-05-25,8931,SCL,ANF,1106,8,0,42.0,3,2,22,6,0,0,4,5,66.0,2024-12-28 10:50:00,174,16714.1,75.0
614652,2010-05-20,9131,SCL,ANF,1106,7,0,81.0,0,1,78,9,0,0,5,6,158.0,2024-12-28 14:45:00,174,4497.0,169.0
80830,2009-03-04,8940,ANF,SCL,1106,2,0,58.0,18,24,53,8,0,0,0,0,161.0,2024-12-28 19:20:00,168,15782.9,161.0
690699,2010-07-24,9250,ANF,SCL,1106,5,0,86.0,0,0,95,13,0,1,13,70,111.0,2024-12-28 09:05:00,174,9578.1,194.0
707772,2010-08-06,8943,SCL,ANF,1106,8,0,1.0,0,0,80,11,0,0,2,0,90.0,2024-12-28 15:35:00,174,3584.2,92.0
197282,2009-06-09,9098,ANF,SCL,1106,3,0,63.0,8,3,62,1,0,0,51,0,86.0,2024-12-28 20:00:00,168,4720.2,137.0
221308,2009-06-29,8943,SCL,ANF,1106,5,0,3.0,39,63,0,7,0,1,16,2,94.0,2024-12-28 19:35:00,144,30183.3,112.0
661421,2010-07-01,8932,ANF,SCL,1106,7,0,24.0,0,1,5,3,0,0,9,23,1.0,2024-12-28 09:40:00,174,8280.2,33.0
243280,2009-07-16,7938,ANF,SCL,1106,5,0,33.0,8,45,3,3,0,0,1,0,91.0,2024-12-28 20:05:00,174,24497.0,92.0
460054,2010-01-05,8930,ANF,SCL,1106,5,0,125.0,0,2,102,22,0,0,28,3,220.0,2024-12-28 14:25:00,218,12586.6,251.0
609238,2010-05-15,9129,SCL,ANF,1106,7,0,122.0,0,2,76,12,0,0,6,6,200.0,2024-12-28 18:25:00,174,5839.2,212.0
45702,2009-02-05,8938,ANF,SCL,1106,10,0,179.0,0,0,177,10,0,0,23,3,340.0,2024-12-28 06:20:00,218,7083.7,366.0
329712,2009-09-22,8933,SCL,ANF,1106,5,0,14.0,33,89,8,2,0,0,0,2,144.0,2024-12-28 08:05:00,218,35365.8,146.0
963135,2011-03-03,9126,ANF,SCL,1106,4,0,1.0,0,0,143,10,0,0,0,1,153.0,2024-12-28 22:30:00,0,7405.5,154.0
356080,2009-10-13,9141,SCL,ANF,1106,10,0,64.0,1,20,26,7,0,0,8,1,109.0,2024-12-28 14:35:00,174,18680.6,118.0
851277,2010-12-03,8039,SCL,ANF,1106,11,0,0.0,0,0,106,20,0,0,10,4,112.0,2024-12-28 11:27:00,174,6126.1,126.0
472681,2010-01-16,9251,SCL,ANF,1106,6,0,,0,5,137,21,0,0,20,0,307.0,2024-12-28 06:55:00,218,10293.3,327.0
342779,2009-10-02,9134,ANF,SCL,1106,8,0,17.0,6,26,10,1,0,0,1,1,58.0,2024-12-28 18:15:00,174,19720.9,60.0
24864,2009-01-20,8932,ANF,SCL,1106,6,0,125.0,1,0,116,16,1,0,21,8,229.0,2024-12-28 12:10:00,174,7242.8,258.0
1091755,2011-06-21,9140,ANF,SCL,1106,12,0,3.0,0,0,201,10,157,0,2,4,208.0,2024-12-28 16:55:00,218,11185.1,214.0
292796,2009-08-23,9127,SCL,ANF,1106,9,0,52.0,1,7,29,12,0,0,2,2,97.0,2024-12-28 17:10:00,168,14430.0,101.0
841531,2010-11-25,9131,SCL,ANF,1106,8,0,,0,0,15,4,0,0,1,1,18.0,2024-12-28 13:24:00,174,946.3,20.0
372623,2009-10-26,8937,SCL,ANF,1106,14,0,77.0,2,2,40,5,0,0,19,8,99.0,2024-12-28 21:35:00,174,11957.3,126.0
691132,2010-07-24,8930,ANF,SCL,1106,5,0,13.0,8,0,33,14,0,0,16,8,44.0,2024-12-28 15:47:00,218,15414.8,68.0
848953,2010-12-01,9129,SCL,ANF,1106,5,0,2.0,0,0,96,22,0,0,7,5,108.0,2024-12-28 14:35:00,168,6118.3,120.0
541068,2010-03-16,8940,ANF,SCL,1106,15,0,,0,0,99,8,0,0,0,1,215.0,2024-12-28 23:55:00,174,7336.2,
946585,2011-02-18,9128,ANF,SCL,1106,2,0,2.0,3,0,80,17,0,0,9,10,83.0,2024-12-28 17:35:00,174,15085.0,
41837,2009-02-02,9133,SCL,ANF,1106,14,0,24.0,11,40,3,3,0,0,0,0,81.0,2024-12-28 07:50:00,218,25922.5,81.0
259654,2009-07-29,9143,SCL,ANF,1106,19,0,109.0,1,0,99,10,0,0,9,0,210.0,2024-12-28 05:20:00,174,4408.5,219.0
839973,2010-11-24,9144,ANF,SCL,1106,10,0,2.0,0,0,105,19,0,0,18,6,102.0,2024-12-28 09:36:00,218,11721.4,126.0
394014,2009-11-13,7937,SCL,ANF,1106,8,0,91.0,7,1,91,8,0,0,0,0,198.0,2024-12-28 07:50:00,174,5501.8,198.0
935590,2011-02-09,8929,SCL,ANF,1106,3,0,1.0,0,0,120,10,0,0,14,5,112.0,2024-12-28 20:45:00,174,7431.0,
348619,2009-10-07,8943,SCL,ANF,1106,7,0,101.0,1,2,98,8,0,0,7,2,201.0,2024-12-28 14:40:00,174,6267.9,210.0
108209,2009-03-27,9136,ANF,SCL,1106,12,0,68.0,1,12,35,14,45,1,12,13,105.0,2024-12-28 08:05:00,174,16883.9,130.0
19374,2009-01-16,9130,ANF,SCL,1106,8,0,77.0,3,16,57,11,0,0,32,1,131.0,2024-12-28 10:25:00,168,13969.9,164.0
1220235,2011-09-29,8943,SCL,ANF,1106,4,0,0.0,0,0,124,3,0,0,19,5,103.0,2024-12-28 15:17:00,0,5113.0,127.0
251131,2009-07-22,9134,ANF,SCL,1106,8,0,72.0,14,9,49,6,0,0,6,1,143.0,2024-12-28 18:00:00,174,18688.2,150.0
820893,2010-11-08,9129,SCL,ANF,1106,11,0,0.0,0,0,66,9,0,0,9,3,63.0,2024-12-28 15:11:00,174,13681.2,75.0
993043,2011-03-28,8136,ANF,SCL,1106,2,0,0.0,0,0,76,8,0,0,2,0,82.0,2024-12-28 19:13:00,174,3013.8,84.0
1288559,2011-11-21,8933,SCL,ANF,1106,6,0,1.0,0,0,158,12,0,0,7,6,158.0,2024-12-28 17:58:00,220,14969.4,171.0
385790,2009-11-06,8942,ANF,SCL,1106,7,0,46.0,6,34,22,7,32,0,40,1,74.0,2024-12-28 14:20:00,174,23141.8,115.0
393299,2009-11-12,7944,ANF,SCL,1106,3,0,43.0,18,31,6,3,33,0,18,2,81.0,2024-12-28 16:10:00,174,26572.1,101.0
10283,2009-01-09,9127,SCL,ANF,1106,15,0,106.0,6,0,101,16,0,0,2,5,222.0,2024-12-28 17:15:00,174,7830.1,229.0
763763,2010-09-21,8929,SCL,ANF,1106,0,0,34.0,0,2,25,19,0,0,30,12,38.0,2024-12-28 20:50:00,218,31164.6,80.0
363858,2009-10-19,8942,ANF,SCL,1106,6,0,56.0,0,1,49,6,0,0,0,4,108.0,2024-12-28 21:35:00,218,3680.0,112.0
197897,2009-06-10,9135,SCL,ANF,1106,16,0,113.0,3,1,112,12,0,0,2,1,238.0,2024-12-28 11:00:00,174,6188.0,241.0
1274377,2011-11-10,8943,SCL,ANF,1106,2,0,0.0,1,0,133,9,0,0,7,2,134.0,2024-12-28 15:12:00,168,6028.8,143.0
407660,2009-11-24,9138,ANF,SCL,1106,7,0,102.0,0,0,101,8,2,0,6,6,199.0,2024-12-28 11:10:00,218,4610.9,211.0
942675,2011-02-15,8942,ANF,SCL,1106,5,0,1.0,0,0,134,10,16,0,5,0,140.0,2024-12-28 18:15:00,174,9843.3,145.0
1053538,2011-05-20,9138,ANF,SCL,1106,13,0,3.0,3,1,84,20,0,1,24,6,81.0,2024-12-28 10:43:00,0,22708.0,111.0
905393,2011-01-17,9249,SCL,ANF,1106,4,0,,1,1,64,6,0,0,0,8,69.0,2024-12-28 09:23:00,174,13420.4,77.0
340391,2009-09-30,8927,SCL,ANF,1106,7,0,,2,5,77,11,0,0,5,2,167.0,2024-12-28 20:30:00,174,10844.4,174.0
311858,2009-09-07,9127,SCL,ANF,1106,8,0,57.0,8,36,35,8,0,0,18,5,121.0,2024-12-28 17:10:00,174,21037.0,144.0
1059992,2011-05-25,8940,ANF,SCL,1106,10,0,0.0,0,0,140,12,0,0,2,1,149.0,2024-12-28 21:37:00,174,8103.3,152.0
885231,2010-12-31,8043,SCL,ANF,1106,8,0,19.0,0,0,99,19,0,0,0,18,119.0,2024-12-28 16:45:00,168,5650.2,137.0
276639,2009-08-10,8942,ANF,SCL,1106,6,0,134.0,1,0,134,4,0,0,2,0,271.0,2024-12-28 21:30:00,174,3848.3,273.0
1107023,2011-07-04,9131,SCL,ANF,1106,7,0,7.0,1,0,170,25,0,0,0,8,195.0,2024-12-28 10:45:00,218,9399.5,203.0
1098078,2011-06-26,8940,ANF,SCL,1106,2,0,1.0,0,0,120,27,0,0,0,0,148.0,2024-12-28 22:15:00,168,4376.4,148.0
244198,2009-07-17,9131,SCL,ANF,1106,15,0,115.0,4,1,115,2,0,0,6,1,230.0,2024-12-28 13:50:00,168,7626.5,237.0
581324,2010-04-21,8933,SCL,ANF,1106,9,0,77.0,4,1,67,6,0,0,0,12,143.0,2024-12-28 10:30:00,174,13529.5,155.0
627452,2010-05-31,8927,SCL,ANF,1106,18,0,60.0,0,0,53,15,0,0,13,3,112.0,2024-12-28 21:55:00,174,14371.5,128.0
63283,2009-02-18,8941,SCL,ANF,1106,7,0,109.0,1,7,27,0,82,0,3,0,141.0,2024-12-28 18:25:00,168,10254.0,144.0
87394,2009-03-10,9145,SCL,ANF,1106,7,0,75.0,4,13,72,12,0,0,0,0,176.0,2024-12-28 06:40:00,174,10665.5,176.0
1284276,2011-11-18,9139,SCL,ANF,1106,7,2,3.0,0,1,138,24,1,0,3,7,156.0,2024-12-28 07:55:00,212,11195.8,166.0
163705,2009-05-12,9128,ANF,SCL,1106,33,0,118.0,11,1,99,5,0,0,0,0,234.0,2024-12-28 18:25:00,218,12510.4,234.0
928691,2011-02-04,8931,SCL,ANF,1106,2,0,0.0,0,0,126,6,70,0,7,0,125.0,2024-12-28 11:42:00,174,7910.5,132.0
170518,2009-05-18,9099,SCL,ANF,1106,10,0,102.0,5,31,97,7,0,1,108,9,125.0,2024-12-28 12:00:00,168,10736.6,242.0
118071,2009-04-04,8938,ANF,SCL,1106,8,0,114.0,11,5,92,20,0,0,2,20,220.0,2024-12-28 09:45:00,174,11848.3,242.0
427330,2009-12-10,8938,ANF,SCL,1106,5,0,66.0,9,8,35,25,0,0,32,9,102.0,2024-12-28 08:30:00,174,17093.3,143.0
221662,2009-06-30,9145,SCL,ANF,1106,13,0,0.0,76,60,0,1,0,0,0,0,137.0,2024-12-28 06:40:00,174,39592.4,137.0
441328,2009-12-21,7938,ANF,SCL,1106,17,0,129.0,3,2,125,13,1,1,26,12,234.0,2024-12-28 13:30:00,174,8840.4,
599044,2010-05-06,9126,ANF,SCL,1106,7,0,14.0,12,54,6,4,0,0,0,0,90.0,2024-12-28 20:15:00,174,25945.5,90.0
457718,2010-01-03,9138,ANF,SCL,1106,4,0,95.0,0,1,58,13,0,0,3,2,162.0,2024-12-28 16:50:00,174,6402.2,167.0
613576,2010-05-19,8930,ANF,SCL,1106,4,0,95.0,19,10,66,13,0,0,4,5,194.0,2024-12-28 16:10:00,174,18696.0,203.0
813452,2010-11-02,9144,ANF,SCL,1106,20,0,2.0,0,0,144,22,0,1,21,4,143.0,2024-12-28 09:25:00,174,6388.3,168.0
1057509,2011-05-23,9126,ANF,SCL,1106,3,0,9.0,0,0,72,35,14,1,0,13,103.0,2024-12-28 20:00:00,0,12292.9,116.0
423721,2009-12-07,7939,SCL,ANF,1106,5,0,69.0,12,12,30,10,0,1,4,4,125.0,2024-12-28 11:00:00,174,20067.2,133.0
